episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/num_congested_mean,custom_metrics/num_congested_min,custom_metrics/num_congested_max,custom_metrics/speed_edge_4_mean,custom_metrics/speed_edge_4_min,custom_metrics/speed_edge_4_max,custom_metrics/n_veh_edge4_l0_mean,custom_metrics/n_veh_edge4_l0_min,custom_metrics/n_veh_edge4_l0_max,custom_metrics/n_veh_edge4_l1_mean,custom_metrics/n_veh_edge4_l1_min,custom_metrics/n_veh_edge4_l1_max,custom_metrics/mean_speed_edge2_l0_mean,custom_metrics/mean_speed_edge2_l0_min,custom_metrics/mean_speed_edge2_l0_max,custom_metrics/mean_speed_edge2_l1_mean,custom_metrics/mean_speed_edge2_l1_min,custom_metrics/mean_speed_edge2_l1_max,custom_metrics/mean_speed_edge2_l2_mean,custom_metrics/mean_speed_edge2_l2_min,custom_metrics/mean_speed_edge2_l2_max,custom_metrics/mean_speed_edge2_l3_mean,custom_metrics/mean_speed_edge2_l3_min,custom_metrics/mean_speed_edge2_l3_max,custom_metrics/exit_counter_mean,custom_metrics/exit_counter_min,custom_metrics/exit_counter_max,custom_metrics/net_outflow_2400_time0_0_time1_250_mean,custom_metrics/net_outflow_2400_time0_0_time1_250_min,custom_metrics/net_outflow_2400_time0_0_time1_250_max,custom_metrics/net_outflow_2400_time0_250_time1_500_mean,custom_metrics/net_outflow_2400_time0_250_time1_500_min,custom_metrics/net_outflow_2400_time0_250_time1_500_max,custom_metrics/net_outflow_2400_time0_500_time1_750_mean,custom_metrics/net_outflow_2400_time0_500_time1_750_min,custom_metrics/net_outflow_2400_time0_500_time1_750_max,custom_metrics/net_outflow_2400_time0_750_time1_1000_mean,custom_metrics/net_outflow_2400_time0_750_time1_1000_min,custom_metrics/net_outflow_2400_time0_750_time1_1000_max,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
71.26000000000151,61.880000000001985,67.10620000000192,400.0,3,1000,False,130000,325,130,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_23-46-25,1595807185,113.77240085601807,13976.770961284637,3124,ip-172-31-31-253,172.31.31.253,13976.770961284637,130000,130,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.586599999999923,21.4546,15.1575,29.0625,8.99776251696233,5.524720716837116,14.358346813490375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.6879999999999,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5619100652061,21.55034739141538,1.3953598897583737,1.0,1.0,26000,2400000,130000,1213.932,17.368,11.987,0.005,8342.557,100.0,85.93229813664595,31.01180124223602
71.26000000000151,61.880000000001985,67.10760000000191,400.0,2,1000,False,131000,327,131,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_23-48-03,1595807283,98.34251666069031,14075.113477945328,3124,ip-172-31-31-253,172.31.31.253,14075.113477945328,131000,131,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.586799999999922,21.28705,14.8875,29.0625,9.123877963787555,5.579571468501586,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.7519999999995,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.53884841785157,21.54710390560524,1.395178496901597,1.0,1.0,26200,2420000,131000,396.378,19.022,10.556,0.006,9472.98,100.0,86.18928571428572,31.029285714285717
71.26000000000151,61.880000000001985,67.16920000000188,400.0,3,1000,False,132000,330,132,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_23-49-51,1595807391,108.1005642414093,14183.214042186737,3124,ip-172-31-31-253,172.31.31.253,14183.214042186737,132000,132,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.595599999999923,21.127625,14.8875,29.0625,9.22329208559801,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.0559999999998,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.50488621474257,21.541804929903027,1.3949127986869252,1.0,1.0,26400,2440000,132000,1123.506,17.945,11.833,0.005,8451.061,100.0,85.80326797385622,31.015032679738564
71.26000000000151,61.880000000001985,67.15520000000188,400.0,2,1000,False,133000,332,133,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_23-51-28,1595807488,96.64965343475342,14279.86369562149,3124,ip-172-31-31-253,172.31.31.253,14279.86369562149,133000,133,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.593599999999922,21.099825,14.8875,29.0625,9.219523294744715,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.4719999999995,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.48204161133805,21.53876900811763,1.3947426292233458,1.0,1.0,26600,2460000,133000,419.005,17.35,11.899,0.005,8404.105,100.0,86.1840579710145,31.01956521739131
71.26000000000151,61.880000000001985,67.1062000000019,400.0,3,1000,False,134000,335,134,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_23-53-16,1595807596,107.84982180595398,14387.713517427444,3124,ip-172-31-31-253,172.31.31.253,14387.713517427444,134000,134,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.586599999999923,21.152424999999997,14.8875,29.0625,9.211245136652352,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.184,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.44833395724918,21.533706224715843,1.3944865474628387,1.0,1.0,26800,2480000,134000,1122.068,18.418,11.709,0.005,8540.283,100.0,85.90718954248365,31.017647058823528
71.26000000000151,61.880000000001985,67.06280000000191,400.0,2,1000,False,135000,337,135,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_23-54-58,1595807698,102.40644073486328,14490.119958162308,3124,ip-172-31-31-253,172.31.31.253,14490.119958162308,135000,135,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.580399999999923,21.153175,14.8875,29.0625,9.19980982244116,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.392,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.42512735977658,21.530701245409933,1.3943156430428707,1.0,1.0,27000,2500000,135000,406.293,16.817,12.356,0.005,8093.425,100.0,86.07172413793103,31.030344827586205
71.26000000000151,61.880000000001985,67.05720000000188,400.0,3,1000,False,136000,340,136,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_23-56-50,1595807810,111.84745383262634,14601.967411994934,3124,ip-172-31-31-253,172.31.31.253,14601.967411994934,136000,136,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.579599999999923,21.121799999999997,14.8875,29.0625,9.246190615348148,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.2559999999999,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.39142788809173,21.525853541996497,1.394056901615064,1.0,1.0,27200,2520000,136000,1104.265,17.748,11.869,0.005,8425.393,100.0,86.08679245283018,31.030188679245285
71.26000000000151,61.880000000001985,67.04740000000189,400.0,2,1000,False,137000,342,137,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_23-58-27,1595807907,97.17095828056335,14699.138370275497,3124,ip-172-31-31-253,172.31.31.253,14699.138370275497,137000,137,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.578199999999923,21.16285,14.8875,29.0625,9.213452048795617,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.112,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3694915027733,21.523018148270683,1.3938883904762138,1.0,1.0,27400,2540000,137000,440.246,16.674,11.749,0.006,8511.445,100.0,86.05547445255476,31.029197080291972
71.26000000000151,61.880000000001985,66.9956000000019,400.0,3,1000,False,138000,345,138,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-00-19,1595808019,111.7929482460022,14810.9313185215,3124,ip-172-31-31-253,172.31.31.253,14810.9313185215,138000,138,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.570799999999922,21.205650000000002,14.8875,29.0625,9.179804289343405,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.1760000000002,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.33788281447015,21.518881030673537,1.3936399299737026,1.0,1.0,27600,2560000,138000,1250.344,16.194,12.384,0.005,8075.116,100.0,86.04402515723271,31.026415094339615
71.26000000000151,61.880000000001985,66.98720000000189,400.0,2,1000,False,139000,347,139,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-01-57,1595808117,97.3661572933197,14908.29747581482,3124,ip-172-31-31-253,172.31.31.253,14908.29747581482,139000,139,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.569599999999923,21.229025,14.8875,29.0625,9.18542032725947,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.8880000000001,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.31730753206246,21.516392159790193,1.3934813203475185,1.0,1.0,27800,2580000,139000,394.729,16.499,10.326,0.005,9683.841,100.0,85.99855072463768,31.029710144927538
71.26000000000151,61.880000000001985,66.95920000000189,400.0,3,1000,False,140000,350,140,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-03-45,1595808225,108.161372423172,15016.458848237991,3124,ip-172-31-31-253,172.31.31.253,15016.458848237991,140000,140,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.565599999999922,21.221574999999998,14.8875,29.0625,9.162287287391608,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.32,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.28512147909592,21.51240693844928,1.393241369114332,1.0,1.0,28000,2600000,140000,1113.135,18.832,12.046,0.005,8301.476,100.0,85.99285714285715,31.024025974025975
71.26000000000151,61.880000000001985,66.97040000000189,400.0,2,1000,False,141000,352,141,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-05-31,1595808331,105.9589331150055,15122.417781352997,3124,ip-172-31-31-253,172.31.31.253,15122.417781352997,141000,141,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.567199999999922,21.2505,14.8875,29.0625,9.169959772645335,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.6,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.26465747851199,21.510282317029056,1.3930830229323916,1.0,1.0,28200,2620000,141000,432.379,16.834,11.764,0.005,8500.629,100.0,85.984,31.043333333333333
71.26000000000151,61.880000000001985,66.97600000000189,400.0,3,1000,False,142000,355,142,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-07-16,1595808436,105.51399350166321,15227.93177485466,3124,ip-172-31-31-253,172.31.31.253,15227.93177485466,142000,142,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.567999999999923,21.2445,14.8875,29.0625,9.183696153433997,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.112,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.23390106078813,21.50662949406179,1.3928566514108127,1.0,1.0,28400,2640000,142000,1103.142,17.195,11.946,0.005,8371.096,100.0,86.16333333333333,31.04
71.26000000000151,61.880000000001985,66.98860000000191,400.0,2,1000,False,143000,357,143,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-08-55,1595808535,98.41074752807617,15326.342522382736,3124,ip-172-31-31-253,172.31.31.253,15326.342522382736,143000,143,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.56979999999992,21.23255,14.8875,29.0625,9.157604949212526,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.168,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2134226627134,21.504448376296196,1.3927114912111296,1.0,1.0,28600,2660000,143000,421.284,17.69,12.011,0.005,8326.013,100.0,86.07285714285715,31.051428571428563
71.26000000000151,61.880000000001985,67.0110000000019,400.0,3,1000,False,144000,360,144,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-10-44,1595808644,108.81126189231873,15435.153784275055,3124,ip-172-31-31-253,172.31.31.253,15435.153784275055,144000,144,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.572999999999922,21.215225,14.8875,29.0625,9.187402369580397,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.7519999999995,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.18243067860301,21.50089970193588,1.3924880995173934,1.0,1.0,28800,2680000,144000,1119.586,18.756,12.471,0.005,8018.889,100.0,85.88051948051948,31.05454545454545
71.26000000000151,61.880000000001985,67.02360000000189,400.0,2,1000,False,145000,362,145,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-12-19,1595808739,95.547114610672,15530.700898885727,3124,ip-172-31-31-253,172.31.31.253,15530.700898885727,145000,145,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.574799999999923,21.197875000000003,14.8875,29.0625,9.211926766331626,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.1839999999997,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.16130345235692,21.4987602922231,1.392343394322964,1.0,1.0,29000,2700000,145000,393.445,16.909,10.033,0.005,9966.647,100.0,86.19558823529412,31.06764705882353
71.26000000000151,61.880000000001985,67.04460000000188,400.0,3,1000,False,146000,365,146,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-14-05,1595808845,106.02451801300049,15636.725416898727,3124,ip-172-31-31-253,172.31.31.253,15636.725416898727,146000,146,0,a4dd9e54,17_seed=16,8.83999999999994,10.179999999999918,9.577799999999922,21.115199999999994,14.8875,29.0625,9.270805614154282,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.7599999999998,1476.0,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.12989469048775,21.495195941614355,1.3921383776788665,1.0,1.0,29200,2720000,146000,1143.197,17.134,11.712,0.005,8537.937,100.0,85.872,31.07533333333333
71.26000000000151,62.58000000000128,67.08940000000189,400.0,2,1000,False,147000,367,147,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-15-50,1595808950,104.80392789840698,15741.529344797134,3124,ip-172-31-31-253,172.31.31.253,15741.529344797134,147000,147,0,a4dd9e54,17_seed=16,8.939999999999948,10.179999999999918,9.584199999999921,21.100749999999998,14.8875,29.0625,9.270314522088384,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.4879999999998,1504.8,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.11000489133187,21.492968356546395,1.3920020661794976,1.0,1.0,29400,2740000,147000,392.713,17.481,12.969,0.005,7710.755,100.0,86.0248322147651,31.08456375838925
71.26000000000151,62.58000000000128,67.15520000000188,400.0,3,1000,False,148000,370,148,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-17-38,1595809058,108.16789722442627,15849.69724202156,3124,ip-172-31-31-253,172.31.31.253,15849.69724202156,148000,148,0,a4dd9e54,17_seed=16,8.939999999999948,10.179999999999918,9.593599999999922,21.069725,14.8875,29.0625,9.26608321307016,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.7839999999999,1504.8,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.08152211241726,21.489222608429426,1.3918057848475005,1.0,1.0,29600,2760000,148000,1137.848,18.819,10.862,0.005,9206.636,100.0,86.21883116883117,31.096753246753245
71.26000000000124,62.58000000000128,67.13000000000189,400.0,2,1000,False,149000,372,149,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-19-20,1595809160,102.04905152320862,15951.74629354477,3124,ip-172-31-31-253,172.31.31.253,15951.74629354477,149000,149,0,a4dd9e54,17_seed=16,8.939999999999948,10.179999999999918,9.589999999999922,21.0365,14.8875,29.0625,9.297332254422477,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.8400000000004,1504.8,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.06268547602161,21.48710817893175,1.3916772395222896,1.0,1.0,29800,2780000,149000,447.573,17.347,11.348,0.006,8811.952,100.0,85.99722222222222,31.099999999999998
71.26000000000124,62.58000000000128,67.15100000000189,400.0,3,1000,False,150000,375,150,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-21-07,1595809267,106.1628360748291,16057.909129619598,3124,ip-172-31-31-253,172.31.31.253,16057.909129619598,150000,150,0,a4dd9e54,17_seed=16,8.939999999999948,10.179999999999918,9.592999999999922,20.982025000000004,14.8875,29.0625,9.320965722139006,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.1360000000004,1504.8,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03466651000481,21.483473434417775,1.391488110306483,1.0,1.0,30000,2800000,150000,1026.737,15.855,12.326,0.005,8113.103,100.0,85.90397350993378,31.099337748344364
71.26000000000124,62.58000000000128,67.16360000000186,400.0,2,1000,False,151000,377,151,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-22-48,1595809368,100.85569739341736,16158.764827013016,3124,ip-172-31-31-253,172.31.31.253,16158.764827013016,151000,151,0,a4dd9e54,17_seed=16,8.939999999999948,10.179999999999918,9.594799999999921,20.942024999999997,14.8875,29.0625,9.324882062573215,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.0,1504.8,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0156701702756,21.481094420759224,1.3913642116927378,1.0,1.0,30200,2820000,151000,351.246,15.832,11.334,0.005,8822.628,100.0,86.12797202797204,31.100699300699297
71.26000000000124,62.58000000000128,67.16080000000187,400.0,3,1000,False,152000,380,152,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-24-35,1595809475,107.93448638916016,16266.699313402176,3124,ip-172-31-31-253,172.31.31.253,16266.699313402176,152000,152,0,a4dd9e54,17_seed=16,8.939999999999948,10.179999999999918,9.594399999999922,20.997825,14.8875,29.0625,9.248398938721085,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.4240000000002,1504.8,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.98804160204462,21.477401599469708,1.3911831328876036,1.0,1.0,30400,2840000,152000,1191.611,18.566,11.914,0.006,8393.207,100.0,86.0326797385621,31.098692810457518
71.26000000000124,62.58000000000128,67.16920000000187,400.0,2,1000,False,153000,382,153,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-26-19,1595809579,103.27401447296143,16369.973327875137,3124,ip-172-31-31-253,172.31.31.253,16369.973327875137,153000,153,0,a4dd9e54,17_seed=16,8.939999999999948,10.179999999999918,9.595599999999921,20.9867,14.8875,29.0625,9.262526387295209,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.4239999999998,1504.8,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96985716818716,21.475088446163063,1.3910578301045033,1.0,1.0,30600,2860000,153000,406.072,17.563,12.039,0.005,8306.21,100.0,86.12585034013607,31.096598639455774
71.26000000000124,62.58000000000128,67.19860000000185,400.0,3,1000,False,154000,385,154,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-28-09,1595809689,109.9476706981659,16479.920998573303,3124,ip-172-31-31-253,172.31.31.253,16479.920998573303,154000,154,0,a4dd9e54,17_seed=16,8.939999999999948,10.179999999999918,9.599799999999922,21.019975,14.8875,29.0625,9.263792330150524,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765.1519999999998,1504.8,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.94431975570208,21.471650159316933,1.390873467137983,1.0,1.0,30800,2880000,154000,1128.526,17.781,10.521,0.019,9504.406,100.0,85.91858974358975,31.098717948717947
71.26000000000124,62.58000000000128,67.16640000000184,400.0,2,1000,False,155000,387,155,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-29-53,1595809793,103.74586033821106,16583.666858911514,3124,ip-172-31-31-253,172.31.31.253,16583.666858911514,155000,155,0,a4dd9e54,17_seed=16,8.939999999999948,10.179999999999918,9.595199999999922,20.9666,14.8875,29.0625,9.278122325796994,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765.7999999999997,1504.8,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.927321780216,21.469668219709202,1.3907443939772859,1.0,1.0,31000,2900000,155000,413.987,17.924,10.599,0.005,9435.24,100.0,84.53333333333333,30.56598639455783
71.26000000000124,62.58000000000128,67.14260000000185,400.0,3,1000,False,156000,390,156,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-31-44,1595809904,111.50704312324524,16695.17390203476,3124,ip-172-31-31-253,172.31.31.253,16695.17390203476,156000,156,0,a4dd9e54,17_seed=16,8.939999999999948,10.179999999999918,9.591799999999923,21.061275000000002,14.8875,29.0625,9.185032261177541,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.104,1504.8,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.90387702699354,21.466597892953097,1.390553469161757,1.0,1.0,31200,2920000,156000,1174.38,18.386,11.69,0.005,8554.514,100.0,83.49177215189874,30.296202531645584
71.12000000000097,62.58000000000128,67.15240000000185,400.0,2,1000,False,157000,392,157,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-33-23,1595810003,99.06410813331604,16794.238010168076,3124,ip-172-31-31-253,172.31.31.253,16794.238010168076,157000,157,0,a4dd9e54,17_seed=16,8.939999999999948,10.159999999999926,9.593199999999921,21.015575000000002,14.8875,29.0625,9.220781499356852,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1767.9599999999998,1504.8,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.88801997599741,21.464838876309976,1.3904282067360771,1.0,1.0,31400,2940000,157000,436.157,18.353,11.197,0.005,8930.797,100.0,83.53475177304963,30.292198581560296
71.12000000000097,62.58000000000128,67.13000000000184,400.0,3,1000,False,158000,395,158,d2b18362e1fc46dd8a316e4febaf255e,2020-07-27_00-35-07,1595810107,103.2809476852417,16897.518957853317,3124,ip-172-31-31-253,172.31.31.253,16897.518957853317,158000,158,0,a4dd9e54,17_seed=16,8.939999999999948,10.159999999999926,9.589999999999922,20.9344,14.8875,29.0625,9.272668024816598,6.011462872535767,15.800552622315859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1767.9599999999998,1504.8,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.86479437231884,21.461975322513155,1.3902418595969013,1.0,1.0,31600,2960000,158000,1153.278,14.378,10.225,0.005,9779.782,100.0,82.03904109589041,29.889041095890413
