episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/num_congested_mean,custom_metrics/num_congested_min,custom_metrics/num_congested_max,custom_metrics/speed_edge_4_mean,custom_metrics/speed_edge_4_min,custom_metrics/speed_edge_4_max,custom_metrics/n_veh_edge4_l0_mean,custom_metrics/n_veh_edge4_l0_min,custom_metrics/n_veh_edge4_l0_max,custom_metrics/n_veh_edge4_l1_mean,custom_metrics/n_veh_edge4_l1_min,custom_metrics/n_veh_edge4_l1_max,custom_metrics/mean_speed_edge2_l0_mean,custom_metrics/mean_speed_edge2_l0_min,custom_metrics/mean_speed_edge2_l0_max,custom_metrics/mean_speed_edge2_l1_mean,custom_metrics/mean_speed_edge2_l1_min,custom_metrics/mean_speed_edge2_l1_max,custom_metrics/mean_speed_edge2_l2_mean,custom_metrics/mean_speed_edge2_l2_min,custom_metrics/mean_speed_edge2_l2_max,custom_metrics/mean_speed_edge2_l3_mean,custom_metrics/mean_speed_edge2_l3_min,custom_metrics/mean_speed_edge2_l3_max,custom_metrics/exit_counter_mean,custom_metrics/exit_counter_min,custom_metrics/exit_counter_max,custom_metrics/net_outflow_2400_time0_0_time1_250_mean,custom_metrics/net_outflow_2400_time0_0_time1_250_min,custom_metrics/net_outflow_2400_time0_0_time1_250_max,custom_metrics/net_outflow_2400_time0_250_time1_500_mean,custom_metrics/net_outflow_2400_time0_250_time1_500_min,custom_metrics/net_outflow_2400_time0_250_time1_500_max,custom_metrics/net_outflow_2400_time0_500_time1_750_mean,custom_metrics/net_outflow_2400_time0_500_time1_750_min,custom_metrics/net_outflow_2400_time0_500_time1_750_max,custom_metrics/net_outflow_2400_time0_750_time1_1000_mean,custom_metrics/net_outflow_2400_time0_750_time1_1000_min,custom_metrics/net_outflow_2400_time0_750_time1_1000_max,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
173.06000000000873,145.8600000000008,162.96200000000607,400.0,2,1000,False,555000,1387,555,7355253aed5049c3a53c58aaa78c03de,2020-07-27_17-49-58,1595872198,140.21315932273865,77910.92715644836,3094,ip-172-31-23-246,172.31.23.246,77910.92715644836,555000,555,0,179925ce,16_seed=15,8.579999999999918,10.179999999999929,9.58599999999992,17.543675000000004,13.33,20.8125,9.153433355262594,6.375935668479197,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.64,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05584423877795,25.853461205973446,1.9269816274859022,1.0,1.0,111000,10900000,555000,541.806,22.906,34.748,0.004,2877.827,100.0,97.20753768844219,34.60301507537689
173.06000000000873,145.8600000000008,163.04700000000605,400.0,3,1000,False,556000,1390,556,7355253aed5049c3a53c58aaa78c03de,2020-07-27_17-52-26,1595872346,147.30967473983765,78058.2368311882,3094,ip-172-31-23-246,172.31.23.246,78058.2368311882,556000,556,0,179925ce,16_seed=15,8.579999999999918,10.179999999999929,9.59099999999992,17.61095,13.33,20.8125,9.1549817566925,6.375935668479197,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.6480000000004,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0560214948525,25.85367905697621,1.926995526250976,1.0,1.0,111200,10920000,556000,1465.725,23.147,33.138,0.005,3017.687,100.0,96.95769230769231,34.60000000000001
173.06000000000873,145.8600000000008,162.88380000000606,400.0,2,1000,False,557000,1392,557,7355253aed5049c3a53c58aaa78c03de,2020-07-27_17-54-44,1595872484,138.3091962337494,78196.54602742195,3094,ip-172-31-23-246,172.31.23.246,78196.54602742195,557000,557,0,179925ce,16_seed=15,8.579999999999918,10.179999999999929,9.581399999999919,17.614725000000004,13.33,20.8125,9.129908479543175,6.375935668479197,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.56,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05605924710548,25.85382111713955,1.927005318176988,1.0,1.0,111400,10940000,557000,548.379,22.575,37.595,0.005,2659.958,100.0,97.14416243654823,34.60304568527919
173.06000000000873,145.8600000000008,162.7104000000061,400.0,3,1000,False,558000,1395,558,7355253aed5049c3a53c58aaa78c03de,2020-07-27_17-57-11,1595872631,147.35632300376892,78343.90235042572,3094,ip-172-31-23-246,172.31.23.246,78343.90235042572,558000,558,0,179925ce,16_seed=15,8.579999999999918,10.179999999999929,9.57119999999992,17.591475,13.33,20.8125,9.130069383558087,6.375935668479197,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.744,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05620320239807,25.853962151541673,1.9270210870756481,1.0,1.0,111600,10960000,558000,1403.995,21.597,35.454,0.004,2820.544,100.0,96.98564593301435,34.60000000000001
176.12000000001203,145.8600000000008,162.88720000000615,400.0,2,1000,False,559000,1397,559,7355253aed5049c3a53c58aaa78c03de,2020-07-27_17-59-27,1595872767,135.6794295310974,78479.58177995682,3094,ip-172-31-23-246,172.31.23.246,78479.58177995682,559000,559,0,179925ce,16_seed=15,8.579999999999918,10.359999999999916,9.58159999999992,17.568325,13.33,20.8125,9.16839307543699,6.375935668479197,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.8319999999999,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05615032042901,25.854031840579722,1.9270314771618544,1.0,1.0,111800,10980000,559000,542.962,28.014,35.618,0.005,2807.581,100.0,96.98854166666666,34.60000000000001
176.12000000001203,151.64000000000186,163.35300000000626,400.0,3,1000,False,560000,1400,560,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-01-53,1595872913,145.73957109451294,78625.32135105133,3094,ip-172-31-23-246,172.31.23.246,78625.32135105133,560000,560,0,179925ce,16_seed=15,8.919999999999915,10.359999999999916,9.60899999999992,17.48745,13.33,20.8125,9.255088239398473,6.912216989696678,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.6,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05610133089743,25.854118086037733,1.927041826288587,1.0,1.0,112000,11000000,560000,1353.38,25.599,32.846,0.006,3044.515,100.0,97.00772946859902,34.60338164251208
176.12000000001203,151.64000000000186,163.52300000000642,400.0,2,1000,False,561000,1402,561,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-04-09,1595873049,136.2747130393982,78761.59606409073,3094,ip-172-31-23-246,172.31.23.246,78761.59606409073,561000,561,0,179925ce,16_seed=15,8.919999999999915,10.359999999999916,9.61899999999992,17.423199999999998,13.33,20.8125,9.301482271861524,6.912216989696678,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.5439999999999,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.055980843885,25.854222073149185,1.9270488949997002,1.0,1.0,112200,11020000,561000,559.923,23.81,32.167,0.005,3108.799,100.0,97.0119170984456,34.60000000000001
176.12000000001203,151.64000000000186,163.69980000000643,400.0,3,1000,False,562000,1405,562,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-06-35,1595873195,145.75191712379456,78907.34798121452,3094,ip-172-31-23-246,172.31.23.246,78907.34798121452,562000,562,0,179925ce,16_seed=15,8.919999999999915,10.359999999999916,9.629399999999919,17.500700000000002,14.14,20.8125,9.25414219157941,6.912216989696678,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.6960000000001,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05615498074785,25.854392534496014,1.9270597213568221,1.0,1.0,112400,11040000,562000,1432.231,23.275,31.058,0.005,3219.807,100.0,96.92608695652173,34.60338164251208
176.12000000001203,151.64000000000186,163.6148000000064,400.0,2,1000,False,563000,1407,563,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-08-55,1595873335,139.88632249832153,79047.23430371284,3094,ip-172-31-23-246,172.31.23.246,79047.23430371284,563000,563,0,179925ce,16_seed=15,8.919999999999915,10.359999999999916,9.62439999999992,17.558675,14.14,20.8125,9.226635333349881,6.912216989696678,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.896,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05634735180118,25.854539650396845,1.92706916898348,1.0,1.0,112600,11060000,563000,547.715,23.96,36.139,0.005,2767.084,100.0,97.01256281407035,34.60000000000001
176.12000000001203,151.64000000000186,163.81540000000643,400.0,3,1000,False,564000,1410,564,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-11-18,1595873478,143.46224880218506,79190.69655251503,3094,ip-172-31-23-246,172.31.23.246,79190.69655251503,564000,564,0,179925ce,16_seed=15,8.919999999999915,10.359999999999916,9.636199999999919,17.540575,14.14,20.8125,9.252567756587744,6.912216989696678,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.264,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0566354761173,25.854741462306563,1.9270871210969904,1.0,1.0,112800,11080000,564000,1509.342,21.038,31.047,0.009,3220.962,100.0,97.0,34.60344827586208
176.12000000001203,151.64000000000186,163.9174000000064,400.0,2,1000,False,565000,1412,565,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-13-31,1595873611,132.88369584083557,79323.58024835587,3094,ip-172-31-23-246,172.31.23.246,79323.58024835587,565000,565,0,179925ce,16_seed=15,8.919999999999915,10.359999999999916,9.642199999999917,17.493799999999997,14.14,20.8125,9.288259551725707,6.912216989696678,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.9200000000003,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05664704453012,25.854808504222806,1.9270969148440862,1.0,1.0,113000,11100000,565000,516.658,21.902,34.536,0.004,2895.505,100.0,97.1010582010582,34.60000000000001
176.12000000001203,151.64000000000186,164.04660000000644,400.0,3,1000,False,566000,1415,566,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-15-57,1595873757,145.68820238113403,79469.268450737,3094,ip-172-31-23-246,172.31.23.246,79469.268450737,566000,566,0,179925ce,16_seed=15,8.919999999999915,10.359999999999916,9.64979999999992,17.474175,14.14,20.8125,9.311387329186386,6.912216989696678,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.792,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05643862581474,25.85485257899537,1.9271133668036413,1.0,1.0,113200,11120000,566000,1430.007,22.987,32.642,0.005,3063.548,100.0,96.93980582524271,34.60388349514564
176.12000000001203,151.64000000000186,164.1588000000065,400.0,2,1000,False,567000,1417,567,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-18-16,1595873896,138.96239256858826,79608.23084330559,3094,ip-172-31-23-246,172.31.23.246,79608.23084330559,567000,567,0,179925ce,16_seed=15,8.919999999999915,10.359999999999916,9.656399999999918,17.424049999999998,14.14,20.8125,9.357516916445148,6.912216989696678,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766.3039999999999,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05648167319865,25.854968556039008,1.9271277394281803,1.0,1.0,113400,11140000,567000,553.346,22.158,35.365,0.006,2827.646,100.0,96.93282828282828,34.60000000000001
176.12000000001203,151.64000000000186,164.33900000000654,400.0,3,1000,False,568000,1420,568,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-20-36,1595874036,139.4291136264801,79747.65995693207,3094,ip-172-31-23-246,172.31.23.246,79747.65995693207,568000,568,0,179925ce,16_seed=15,8.919999999999915,10.359999999999916,9.66699999999992,17.395625000000003,14.14,20.8125,9.397129722809337,6.912216989696678,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.1760000000002,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0564055686913,25.855129630770776,1.9271462289607981,1.0,1.0,113600,11160000,568000,1411.585,21.24,34.509,0.005,2897.761,100.0,96.96294416243653,34.60355329949239
176.12000000001203,151.64000000000186,164.4716000000067,400.0,2,1000,False,569000,1422,569,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-22-54,1595874174,138.3061101436615,79885.96606707573,3094,ip-172-31-23-246,172.31.23.246,79885.96606707573,569000,569,0,179925ce,16_seed=15,8.919999999999915,10.359999999999916,9.67479999999992,17.373450000000002,14.14,20.8125,9.435128572692344,6.912216989696678,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.3919999999998,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05636934327103,25.855215757632756,1.92715628279318,1.0,1.0,113800,11180000,569000,555.052,21.723,33.474,0.005,2987.417,100.0,97.03654822335025,34.6
176.12000000001203,151.64000000000186,164.6110000000068,400.0,3,1000,False,570000,1425,570,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-25-15,1595874315,141.5664415359497,80027.53250861168,3094,ip-172-31-23-246,172.31.23.246,80027.53250861168,570000,570,0,179925ce,16_seed=15,8.919999999999915,10.359999999999916,9.682999999999918,17.317325,14.14,20.8125,9.491396423429844,6.912216989696678,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.1840000000002,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05613991119371,25.855345576354228,1.9271713693973813,1.0,1.0,114000,11200000,570000,1405.167,23.082,32.811,0.005,3047.79,100.0,96.90298507462687,34.60000000000001
176.12000000001203,151.64000000000186,164.82520000000693,400.0,2,1000,False,571000,1427,571,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-27-34,1595874454,138.20229268074036,80165.73480129242,3094,ip-172-31-23-246,172.31.23.246,80165.73480129242,571000,571,0,179925ce,16_seed=15,8.919999999999915,10.359999999999916,9.695599999999919,17.278225000000003,14.14,20.8125,9.526931679884859,6.912216989696678,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.9919999999997,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05615992726331,25.85547329896521,1.9271805704053653,1.0,1.0,114200,11220000,571000,555.902,22.424,33.668,0.004,2970.157,100.0,97.12091836734692,34.603571428571435
176.12000000001203,153.00000000000492,164.9102000000069,400.0,3,1000,False,572000,1430,572,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-30-05,1595874605,150.11354517936707,80315.84834647179,3094,ip-172-31-23-246,172.31.23.246,80315.84834647179,572000,572,0,179925ce,16_seed=15,8.999999999999918,10.359999999999916,9.70059999999992,17.2795,14.14,20.8125,9.543782145059913,6.912216989696678,12.582417136450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.28,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05629797378351,25.855616160879325,1.9271973398537903,1.0,1.0,114400,11240000,572000,1439.881,21.416,33.302,0.005,3002.782,100.0,96.9392523364486,34.60000000000001
176.12000000001203,153.00000000000492,164.79800000000694,400.0,2,1000,False,573000,1432,573,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-32-20,1595874740,135.5177354812622,80451.36608195305,3094,ip-172-31-23-246,172.31.23.246,80451.36608195305,573000,573,0,179925ce,16_seed=15,8.999999999999918,10.359999999999916,9.693999999999921,17.338524999999997,14.14,20.8125,9.479974957983913,6.912216989696678,12.040975072469061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.632,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0562212882665,25.8556702676041,1.9272069477188578,1.0,1.0,114600,11260000,573000,547.825,22.306,31.319,0.005,3192.991,100.0,97.128125,34.60364583333334
176.12000000001203,153.00000000000492,164.70960000000687,400.0,3,1000,False,574000,1435,574,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-34-42,1595874882,141.51632857322693,80592.88241052628,3094,ip-172-31-23-246,172.31.23.246,80592.88241052628,574000,574,0,179925ce,16_seed=15,8.999999999999918,10.359999999999916,9.688799999999919,17.36315,14.14,20.8125,9.445994871695046,6.912216989696678,12.040975072469061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.8480000000002,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0559921328611,25.85574986851215,1.9272180236312666,1.0,1.0,114800,11280000,574000,1361.534,20.821,29.294,0.004,3413.678,100.0,96.96019900497512,34.60000000000001
176.12000000001203,153.00000000000492,164.67900000000688,400.0,2,1000,False,575000,1437,575,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-37-01,1595875021,139.62129664421082,80732.50370717049,3094,ip-172-31-23-246,172.31.23.246,80732.50370717049,575000,575,0,179925ce,16_seed=15,8.999999999999918,10.359999999999916,9.68699999999992,17.359550000000006,14.14,20.8125,9.45320298374619,6.912216989696678,12.040975072469061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.28,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0558684177578,25.85583296764872,1.9272253474006098,1.0,1.0,115000,11300000,575000,543.658,21.019,32.623,0.005,3065.324,100.0,97.09191919191919,34.60353535353536
176.12000000001203,153.00000000000492,164.66880000000688,400.0,3,1000,False,576000,1440,576,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-39-27,1595875167,145.92434883117676,80878.42805600166,3094,ip-172-31-23-246,172.31.23.246,80878.42805600166,576000,576,0,179925ce,16_seed=15,8.999999999999918,10.359999999999916,9.686399999999919,17.349275000000002,14.14,20.8125,9.44897903155767,6.912216989696678,12.040975072469061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.2720000000002,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05576044270266,25.855923757735045,1.927236424338867,1.0,1.0,115200,11320000,576000,1340.934,20.971,32.176,0.005,3107.949,100.0,96.98454106280195,34.6
176.12000000001203,153.00000000000492,164.56340000000694,400.0,2,1000,False,577000,1442,577,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-41-40,1595875300,132.26515293121338,81010.69320893288,3094,ip-172-31-23-246,172.31.23.246,81010.69320893288,577000,577,0,179925ce,16_seed=15,8.999999999999918,10.359999999999916,9.68019999999992,17.368100000000002,14.14,20.8125,9.436811334456307,6.912216989696678,12.040975072469061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.688,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0556966662982,25.85599531756453,1.9272416568922717,1.0,1.0,115400,11340000,577000,538.14,21.208,33.258,0.005,3006.786,100.0,96.98510638297873,34.60372340425533
176.12000000001203,153.00000000000492,164.50900000000695,400.0,3,1000,False,578000,1445,578,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-44-03,1595875443,143.56466841697693,81154.25787734985,3094,ip-172-31-23-246,172.31.23.246,81154.25787734985,578000,578,0,179925ce,16_seed=15,8.999999999999918,10.359999999999916,9.67699999999992,17.3611,14.14,20.8125,9.440845284994055,6.912216989696678,12.040975072469061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1767.744,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05571701785453,25.85606804071452,1.9272438534859355,1.0,1.0,115600,11360000,578000,1373.655,24.216,31.009,0.005,3224.87,100.0,96.96127450980391,34.60000000000001
176.12000000001203,153.00000000000492,164.4750000000069,400.0,2,1000,False,579000,1447,579,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-46-22,1595875582,138.98179984092712,81293.23967719078,3094,ip-172-31-23-246,172.31.23.246,81293.23967719078,579000,579,0,179925ce,16_seed=15,8.999999999999918,10.359999999999916,9.674999999999919,17.370375000000003,14.14,20.8125,9.442095831410633,6.912216989696678,12.040975072469061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.2480000000005,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05575756497055,25.856122414665393,1.9272451086572815,1.0,1.0,115800,11380000,579000,538.632,21.587,34.2,0.005,2924.007,100.0,97.05532994923858,34.60406091370559
176.12000000001203,153.00000000000492,164.70620000000693,400.0,3,1000,False,580000,1450,580,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-48-47,1595875727,144.3204300403595,81437.56010723114,3094,ip-172-31-23-246,172.31.23.246,81437.56010723114,580000,580,0,179925ce,16_seed=15,8.999999999999918,10.359999999999916,9.688599999999921,17.3242,14.14,20.8125,9.486139313626774,6.912216989696678,12.040975072469061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.5600000000004,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05584294371484,25.856133248271043,1.9272456967466525,1.0,1.0,116000,11400000,580000,1384.325,22.694,36.411,0.005,2746.434,100.0,96.89951219512196,34.60000000000001
176.12000000001203,153.00000000000492,164.7130000000069,400.0,2,1000,False,581000,1452,581,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-51-01,1595875861,134.02723050117493,81571.58733773232,3094,ip-172-31-23-246,172.31.23.246,81571.58733773232,581000,581,0,179925ce,16_seed=15,8.999999999999918,10.359999999999916,9.68899999999992,17.309199999999997,14.14,20.8125,9.486140741638996,6.912216989696678,12.040975072469061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.2000000000003,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05580107479422,25.85616714469692,1.927248497784456,1.0,1.0,116200,11420000,581000,524.687,24.921,33.018,0.005,3028.674,100.0,96.94894736842105,34.604210526315796
176.12000000001203,153.00000000000492,164.6484000000068,400.0,3,1000,False,582000,1455,582,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-53-28,1595876008,146.8891294002533,81718.47646713257,3094,ip-172-31-23-246,172.31.23.246,81718.47646713257,582000,582,0,179925ce,16_seed=15,8.999999999999918,10.359999999999916,9.685199999999918,17.312099999999997,14.14,20.8125,9.48000361194653,6.912216989696678,12.040975072469061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.4240000000004,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05611394191193,25.856183117215352,1.927256754979033,1.0,1.0,116400,11440000,582000,1352.743,22.554,36.526,0.005,2737.795,100.0,96.78173076923076,34.60000000000001
176.12000000001203,153.00000000000492,164.8456000000068,400.0,2,1000,False,583000,1457,583,7355253aed5049c3a53c58aaa78c03de,2020-07-27_18-55-43,1595876143,135.60431933403015,81854.0807864666,3094,ip-172-31-23-246,172.31.23.246,81854.0807864666,583000,583,0,179925ce,16_seed=15,8.999999999999918,10.359999999999916,9.69679999999992,17.26855,14.14,20.7575,9.51448057485048,6.912216989696678,12.040975072469061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774.5839999999998,1533.6000000000001,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05623519302509,25.856197073828653,1.9272631396356485,1.0,1.0,116600,11460000,583000,457.097,19.864,29.554,0.004,3383.619,100.0,96.90932642487047,34.60000000000001
