episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/num_congested_mean,custom_metrics/num_congested_min,custom_metrics/num_congested_max,custom_metrics/speed_edge_4_mean,custom_metrics/speed_edge_4_min,custom_metrics/speed_edge_4_max,custom_metrics/n_veh_edge4_l0_mean,custom_metrics/n_veh_edge4_l0_min,custom_metrics/n_veh_edge4_l0_max,custom_metrics/n_veh_edge4_l1_mean,custom_metrics/n_veh_edge4_l1_min,custom_metrics/n_veh_edge4_l1_max,custom_metrics/mean_speed_edge2_l0_mean,custom_metrics/mean_speed_edge2_l0_min,custom_metrics/mean_speed_edge2_l0_max,custom_metrics/mean_speed_edge2_l1_mean,custom_metrics/mean_speed_edge2_l1_min,custom_metrics/mean_speed_edge2_l1_max,custom_metrics/mean_speed_edge2_l2_mean,custom_metrics/mean_speed_edge2_l2_min,custom_metrics/mean_speed_edge2_l2_max,custom_metrics/mean_speed_edge2_l3_mean,custom_metrics/mean_speed_edge2_l3_min,custom_metrics/mean_speed_edge2_l3_max,custom_metrics/exit_counter_mean,custom_metrics/exit_counter_min,custom_metrics/exit_counter_max,custom_metrics/net_outflow_2400_time0_0_time1_250_mean,custom_metrics/net_outflow_2400_time0_0_time1_250_min,custom_metrics/net_outflow_2400_time0_0_time1_250_max,custom_metrics/net_outflow_2400_time0_250_time1_500_mean,custom_metrics/net_outflow_2400_time0_250_time1_500_min,custom_metrics/net_outflow_2400_time0_250_time1_500_max,custom_metrics/net_outflow_2400_time0_500_time1_750_mean,custom_metrics/net_outflow_2400_time0_500_time1_750_min,custom_metrics/net_outflow_2400_time0_500_time1_750_max,custom_metrics/net_outflow_2400_time0_750_time1_1000_mean,custom_metrics/net_outflow_2400_time0_750_time1_1000_min,custom_metrics/net_outflow_2400_time0_750_time1_1000_max,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
172.72000000000665,155.38000000000332,163.5774000000054,400.0,3,1000,False,224000,560,224,8c4d390cf000400a9927d04e618e2521,2020-08-14_17-33-10,1597426390,148.90106558799744,31429.726991653442,7874,ip-172-31-25-234,172.31.25.234,31429.726991653442,224000,224,0,ffef523e,0_seed=None,9.13999999999992,10.159999999999915,9.622199999999921,17.147825,14.37,21.535,9.828691241297875,7.111537333994858,13.55470792110812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.5680000000002,1612.8,1915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4968989142848,25.715103242305123,1.9592362413132054,1.0,1.0,44800,4280000,224000,1346.915,23.7,33.889,0.005,2950.807,100.0,96.89668246445497,34.89999999999999
172.72000000000665,155.38000000000332,163.66920000000536,400.0,2,1000,False,225000,562,225,8c4d390cf000400a9927d04e618e2521,2020-08-14_17-35-26,1597426526,136.17548537254333,31565.902477025986,7874,ip-172-31-25-234,172.31.25.234,31565.902477025986,225000,225,0,ffef523e,0_seed=None,9.13999999999992,10.159999999999915,9.627599999999921,17.124825,14.37,21.535,9.859617920827679,7.111537333994858,13.55470792110812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.448,1612.8,1915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.50046529731728,25.71480642089668,1.9592587957994347,1.0,1.0,45000,4300000,225000,559.973,23.473,35.743,0.006,2797.717,100.0,97.09740932642487,34.9020725388601
172.72000000000665,155.38000000000332,163.7780000000053,400.0,3,1000,False,226000,565,226,8c4d390cf000400a9927d04e618e2521,2020-08-14_17-37-55,1597426675,148.14553499221802,31714.048012018204,7874,ip-172-31-25-234,172.31.25.234,31714.048012018204,226000,226,0,ffef523e,0_seed=None,9.13999999999992,10.159999999999915,9.633999999999922,17.053875,14.37,21.535,9.914688605093259,7.111537333994858,13.55470792110812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.8960000000004,1612.8,1915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5050705463042,25.714120170376436,1.9592864832238177,1.0,1.0,45200,4320000,226000,1490.908,22.373,38.289,0.006,2611.744,100.0,97.02511848341231,34.89999999999999
172.72000000000665,155.38000000000332,163.7576000000053,400.0,2,1000,False,227000,567,227,8c4d390cf000400a9927d04e618e2521,2020-08-14_17-40-14,1597426814,139.87596797943115,31853.923979997635,7874,ip-172-31-25-234,172.31.25.234,31853.923979997635,227000,227,0,ffef523e,0_seed=None,9.13999999999992,10.159999999999915,9.632799999999921,17.039625,14.37,21.535,9.929506293887087,7.111537333994858,13.55470792110812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.4720000000002,1612.8,1915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.508876464441,25.71389103975129,1.9593049275034542,1.0,1.0,45400,4340000,227000,547.494,23.494,32.976,0.006,3032.468,100.0,97.16161616161617,34.902020202020196
172.72000000000665,155.38000000000332,163.89700000000525,400.0,3,1000,False,228000,570,228,8c4d390cf000400a9927d04e618e2521,2020-08-14_17-42-39,1597426959,144.41632270812988,31998.340302705765,7874,ip-172-31-25-234,172.31.25.234,31998.340302705765,228000,228,0,ffef523e,0_seed=None,9.13999999999992,10.159999999999915,9.640999999999922,16.985374999999998,14.37,21.535,9.983104391886844,7.111537333994858,13.55470792110812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780.344,1612.8,1915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.51487934634329,25.713190465198604,1.9593379660659482,1.0,1.0,45600,4360000,228000,1362.161,22.591,37.238,0.006,2685.463,100.0,97.01609756097562,34.89999999999999
172.72000000000665,155.38000000000332,163.91060000000533,400.0,2,1000,False,229000,572,229,8c4d390cf000400a9927d04e618e2521,2020-08-14_17-44-51,1597427091,131.88279056549072,32130.223093271255,7874,ip-172-31-25-234,172.31.25.234,32130.223093271255,229000,229,0,ffef523e,0_seed=None,9.13999999999992,10.159999999999915,9.641799999999922,16.939175,14.37,21.535,10.003885164997055,7.111537333994858,13.55470792110812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780.56,1612.8,1915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.51819262631754,25.712696555301342,1.9593533569206512,1.0,1.0,45800,4380000,229000,538.101,23.781,34.296,0.005,2915.823,100.0,97.01550802139039,34.9
172.72000000000665,155.38000000000332,163.9752000000053,400.0,3,1000,False,230000,575,230,8c4d390cf000400a9927d04e618e2521,2020-08-14_17-47-16,1597427236,144.91148233413696,32275.134575605392,7874,ip-172-31-25-234,172.31.25.234,32275.134575605392,230000,230,0,ffef523e,0_seed=None,9.13999999999992,10.159999999999915,9.645599999999922,16.95895,14.37,21.535,9.94918136023092,7.111537333994858,12.628363537215996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.2159999999997,1612.8,1915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.52268575216276,25.7117651586596,1.9593647015460893,1.0,1.0,46000,4400000,230000,1398.181,23.236,30.527,0.005,3275.738,100.0,97.0359223300971,34.90242718446602
172.72000000000665,155.38000000000332,163.89360000000525,400.0,2,1000,False,231000,577,231,8c4d390cf000400a9927d04e618e2521,2020-08-14_17-49-37,1597427377,140.93758082389832,32416.07215642929,7874,ip-172-31-25-234,172.31.25.234,32416.07215642929,231000,231,0,ffef523e,0_seed=None,9.13999999999992,10.159999999999915,9.64079999999992,17.002,14.37,21.535,9.91392868857468,7.111537333994858,12.628363537215996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.8639999999994,1612.8,1915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5264027991213,25.711311517431472,1.959373290812254,1.0,1.0,46200,4420000,231000,559.757,21.238,35.509,0.005,2816.16,100.0,96.98549999999999,34.89999999999999
172.72000000000665,155.38000000000332,163.96840000000523,400.0,3,1000,False,232000,580,232,8c4d390cf000400a9927d04e618e2521,2020-08-14_17-52-02,1597427522,144.77310061454773,32560.84525704384,7874,ip-172-31-25-234,172.31.25.234,32560.84525704384,232000,232,0,ffef523e,0_seed=None,9.13999999999992,10.159999999999915,9.645199999999921,17.007525000000005,14.37,21.535,9.911523729525578,7.111537333994858,12.628363537215996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.648,1612.8,1915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.53264039457198,25.710625499500846,1.9593880999889708,1.0,1.0,46400,4440000,232000,1433.113,21.07,32.327,0.006,3093.375,100.0,97.03658536585365,34.90195121951219
172.72000000000665,155.38000000000332,164.08740000000537,400.0,2,1000,False,233000,582,233,8c4d390cf000400a9927d04e618e2521,2020-08-14_17-54-22,1597427662,140.5922064781189,32701.437463521957,7874,ip-172-31-25-234,172.31.25.234,32701.437463521957,233000,233,0,ffef523e,0_seed=None,9.13999999999992,10.159999999999915,9.652199999999922,16.983649999999997,14.37,21.1475,9.924674100191057,7.111537333994858,12.628363537215996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.16,1612.8,1915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.53721609891069,25.71029826329431,1.9594059301184243,1.0,1.0,46600,4460000,233000,535.327,21.225,35.383,0.006,2826.229,100.0,96.9975,34.900499999999994
172.72000000000665,155.38000000000332,164.0738000000055,400.0,3,1000,False,234000,585,234,8c4d390cf000400a9927d04e618e2521,2020-08-14_17-56-53,1597427813,150.43475246429443,32851.87221598625,7874,ip-172-31-25-234,172.31.25.234,32851.87221598625,234000,234,0,ffef523e,0_seed=None,9.13999999999992,10.159999999999915,9.65139999999992,16.97235,14.37,21.1475,9.922819719274042,7.111537333994858,12.628363537215996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783.0079999999998,1612.8,1915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5447671936455,25.70975472588718,1.9594393738527884,1.0,1.0,46800,4480000,234000,1441.975,22.9,34.407,0.005,2906.364,100.0,96.93878504672898,34.90467289719626
172.72000000000665,155.38000000000332,164.0058000000056,400.0,2,1000,False,235000,587,235,8c4d390cf000400a9927d04e618e2521,2020-08-14_17-59-11,1597427951,137.73750686645508,32989.60972285271,7874,ip-172-31-25-234,172.31.25.234,32989.60972285271,235000,235,0,ffef523e,0_seed=None,9.13999999999992,10.159999999999915,9.64739999999992,17.016450000000003,14.37,21.1475,9.886604185160454,7.111537333994858,12.628363537215996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.2879999999996,1612.8,1915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.54991619758663,25.709494087878962,1.959460438326883,1.0,1.0,47000,4500000,235000,559.436,21.701,34.643,0.005,2886.623,100.0,97.23897435897435,34.89999999999999
173.40000000000677,155.38000000000332,163.9854000000056,400.0,3,1000,False,236000,590,236,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-01-37,1597428097,146.76103830337524,33136.37076115608,7874,ip-172-31-25-234,172.31.25.234,33136.37076115608,236000,236,0,ffef523e,0_seed=None,9.13999999999992,10.199999999999916,9.646199999999922,17.035074999999996,14.37,21.1475,9.877312637912011,7.111537333994858,12.628363537215996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.3599999999997,1612.8,1915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.55726556409904,25.70875640526434,1.9594988157527338,1.0,1.0,47200,4520000,236000,1421.502,22.713,35.107,0.005,2848.474,100.0,96.8596153846154,34.90240384615384
173.40000000000677,155.38000000000332,164.02620000000562,400.0,2,1000,False,237000,592,237,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-03-55,1597428235,137.90194177627563,33274.27270293236,7874,ip-172-31-25-234,172.31.25.234,33274.27270293236,237000,237,0,ffef523e,0_seed=None,9.13999999999992,10.199999999999916,9.648599999999922,17.025575,14.37,21.1475,9.901917321755748,7.111537333994858,12.628363537215996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.9360000000001,1612.8,1915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.56201422035554,25.70824936316283,1.9595253320293775,1.0,1.0,47400,4540000,237000,550.679,21.957,33.876,0.005,2951.931,100.0,97.15714285714287,34.90051020408163
173.40000000000677,155.38000000000332,163.9752000000057,400.0,3,1000,False,238000,595,238,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-06-23,1597428383,147.17308688163757,33421.445789813995,7874,ip-172-31-25-234,172.31.25.234,33421.445789813995,238000,238,0,ffef523e,0_seed=None,9.13999999999992,10.199999999999916,9.645599999999922,17.0516,14.37,21.1475,9.901774630945045,7.111537333994858,12.628363537215996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.928,1612.8,1915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.56874452774886,25.707340010636482,1.9595729930436705,1.0,1.0,47600,4560000,238000,1398.882,21.773,35.963,0.072,2780.661,100.0,96.99090909090908,34.9023923444976
173.40000000000677,155.38000000000332,164.0330000000057,400.0,2,1000,False,239000,597,239,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-08-34,1597428514,131.14323115348816,33552.58902096748,7874,ip-172-31-25-234,172.31.25.234,33552.58902096748,239000,239,0,ffef523e,0_seed=None,9.13999999999992,10.199999999999916,9.648999999999923,17.008725,14.37,21.1475,9.94191271175927,7.111537333994858,12.883485673825499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.9279999999999,1612.8,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.57288385258677,25.706653787353574,1.9596091953110752,1.0,1.0,47800,4580000,239000,515.652,22.9,33.097,0.006,3021.411,100.0,97.06666666666668,34.89999999999999
173.40000000000677,155.38000000000332,164.24380000000582,400.0,3,1000,False,240000,600,240,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-11-00,1597428660,146.51140427589417,33699.10042524338,7874,ip-172-31-25-234,172.31.25.234,33699.10042524338,240000,240,0,ffef523e,0_seed=None,9.13999999999992,10.199999999999916,9.661399999999922,16.93105,14.37,21.1475,10.001851649662031,7.111537333994858,12.883485673825499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783.8,1612.8,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.57850900948735,25.7056879120302,1.9596547776102105,1.0,1.0,48000,4600000,240000,1430.183,21.963,35.985,0.005,2778.912,100.0,97.1096153846154,34.90240384615384
173.40000000000677,155.38000000000332,164.26760000000593,400.0,2,1000,False,241000,602,241,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-13-15,1597428795,134.41423225402832,33833.514657497406,7874,ip-172-31-25-234,172.31.25.234,33833.514657497406,241000,241,0,ffef523e,0_seed=None,9.13999999999992,10.199999999999916,9.662799999999923,16.921975,14.37,21.1475,9.997687140388148,7.111537333994858,12.883485673825499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783.9439999999997,1612.8,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.58216234162879,25.70500999386932,1.959686783116701,1.0,1.0,48200,4620000,241000,523.471,22.607,32.587,0.005,3068.735,100.0,96.98638743455496,34.901047120418845
173.40000000000677,155.38000000000332,164.1588000000059,400.0,3,1000,False,242000,605,242,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-15-43,1597428943,147.7733850479126,33981.28804254532,7874,ip-172-31-25-234,172.31.25.234,33981.28804254532,242000,242,0,ffef523e,0_seed=None,9.13999999999992,10.199999999999916,9.656399999999921,16.945800000000002,14.3725,21.1475,9.969172496967255,7.111537333994858,12.883485673825499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783.7279999999996,1612.8,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.58824039222563,25.703931196751647,1.959742165066059,1.0,1.0,48400,4640000,242000,1494.28,26.034,39.661,0.005,2521.385,100.0,96.92857142857143,34.90904761904761
174.4200000000028,155.38000000000332,164.15880000000587,400.0,2,1000,False,243000,607,243,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-18-01,1597429081,138.57625579833984,34119.86429834366,7874,ip-172-31-25-234,172.31.25.234,34119.86429834366,243000,243,0,ffef523e,0_seed=None,9.13999999999992,10.259999999999916,9.656399999999921,16.981625,14.3725,21.1475,9.93715137189104,7.111537333994858,12.883485673825499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783.5840000000003,1612.8,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.59210083713305,25.70324925113312,1.9597769754732883,1.0,1.0,48600,4660000,243000,529.569,22.845,32.905,0.039,3039.089,100.0,96.99543147208121,34.90456852791878
174.4200000000028,155.38000000000332,164.27440000000598,400.0,3,1000,False,244000,610,244,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-20-32,1597429232,150.24548029899597,34270.109778642654,7874,ip-172-31-25-234,172.31.25.234,34270.109778642654,244000,244,0,ffef523e,0_seed=None,9.13999999999992,10.259999999999916,9.663199999999922,16.98555,14.3725,21.1475,9.949764111382859,7.111537333994858,12.883485673825499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.808,1612.8,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5979004641101,25.702244735716658,1.9598362625700168,1.0,1.0,48800,4680000,244000,1440.549,21.733,33.025,0.005,3028.024,100.0,97.01032863849765,34.90704225352112
174.4200000000028,155.38000000000332,164.33560000000594,400.0,2,1000,False,245000,612,245,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-22-51,1597429371,139.47712922096252,34409.58690786362,7874,ip-172-31-25-234,172.31.25.234,34409.58690786362,245000,245,0,ffef523e,0_seed=None,9.13999999999992,10.259999999999916,9.666799999999922,16.98165,14.3725,21.1475,9.953784755913315,7.111537333994858,12.883485673825499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.016,1612.8,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.60253643910052,25.701751587003802,1.9598726098783044,1.0,1.0,49000,4700000,245000,564.464,21.919,32.653,0.005,3062.544,100.0,96.98585858585857,34.912626262626254
174.4200000000028,155.38000000000332,164.33560000000605,400.0,3,1000,False,246000,615,246,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-25-25,1597429525,154.36626362800598,34563.95317149162,7874,ip-172-31-25-234,172.31.25.234,34563.95317149162,246000,246,0,ffef523e,0_seed=None,9.13999999999992,10.259999999999916,9.666799999999922,16.970175,14.3725,21.1475,9.967386724508064,7.111537333994858,12.883485673825499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783.5120000000002,1612.8,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.60997905368055,25.701138067791828,1.9599276174524696,1.0,1.0,49200,4720000,246000,1442.955,24.145,38.825,0.006,2575.667,100.0,97.0109589041096,34.902283105022825
174.4200000000028,155.38000000000332,164.413800000006,400.0,2,1000,False,247000,617,247,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-27-44,1597429664,138.84643244743347,34702.79960393906,7874,ip-172-31-25-234,172.31.25.234,34702.79960393906,247000,247,0,ffef523e,0_seed=None,9.13999999999992,10.259999999999916,9.671399999999922,16.983375000000002,14.3725,21.1475,9.975942865285194,7.111537333994858,12.883485673825499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.2400000000002,1612.8,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.61487495586219,25.700886102447253,1.9599575074470517,1.0,1.0,49400,4740000,247000,551.953,25.455,28.944,0.005,3454.914,100.0,96.87055837563452,34.922335025380704
174.4200000000028,155.38000000000332,164.4342000000061,400.0,3,1000,False,248000,620,248,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-30-07,1597429807,142.29281663894653,34845.092420578,7874,ip-172-31-25-234,172.31.25.234,34845.092420578,248000,248,0,ffef523e,0_seed=None,9.13999999999992,10.259999999999916,9.672599999999923,16.9407,14.3725,21.1475,9.990126629842866,7.111537333994858,12.883485673825499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.2319999999997,1612.8,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.62212318912466,25.70028922389476,1.9599901014270187,1.0,1.0,49600,4760000,248000,1367.3,22.602,32.415,0.005,3084.977,100.0,97.00148514851485,34.916336633663356
174.4200000000028,155.38000000000332,164.4546000000061,400.0,2,1000,False,249000,622,249,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-32-24,1597429944,136.86697101593018,34981.95939159393,7874,ip-172-31-25-234,172.31.25.234,34981.95939159393,249000,249,0,ffef523e,0_seed=None,9.13999999999992,10.259999999999916,9.673799999999922,16.955199999999998,14.3725,21.1475,9.99875756746806,7.111537333994858,12.883485673825499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.664,1612.8,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.62660301104394,25.700013814516478,1.9600109514772421,1.0,1.0,49800,4780000,249000,559.727,23.178,34.357,0.005,2910.595,100.0,96.96185567010309,34.90773195876288
174.4200000000028,155.38000000000332,164.30500000000617,400.0,3,1000,False,250000,625,250,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-34-51,1597430091,147.74678707122803,35129.70617866516,7874,ip-172-31-25-234,172.31.25.234,35129.70617866516,250000,250,0,ffef523e,0_seed=None,9.13999999999992,10.259999999999916,9.664999999999923,16.980375000000002,14.3725,21.1475,9.973856059760614,7.111537333994858,12.883485673825499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.864,1612.8,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.63318273433065,25.69975885260372,1.9600445995487643,1.0,1.0,50000,4800000,250000,1446.98,22.052,35.131,0.005,2846.487,100.0,97.08571428571429,34.9047619047619
174.4200000000028,155.38000000000332,164.25400000000624,400.0,2,1000,False,251000,627,251,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-37-05,1597430225,133.13486242294312,35262.841041088104,7874,ip-172-31-25-234,172.31.25.234,35262.841041088104,251000,251,0,ffef523e,0_seed=None,9.13999999999992,10.259999999999916,9.66199999999992,16.952900000000003,14.3725,21.1475,9.964771293973499,7.111537333994858,12.883485673825499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.2879999999998,1612.8,1936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.637380924418,25.699648561479524,1.9600618657516287,1.0,1.0,50200,4820000,251000,529.048,22.433,35.338,0.006,2829.815,100.0,97.01269841269843,34.911640211640204
174.4200000000028,155.38000000000332,164.31860000000637,400.0,3,1000,False,252000,630,252,8c4d390cf000400a9927d04e618e2521,2020-08-14_18-39-31,1597430371,146.1633484363556,35409.00438952446,7874,ip-172-31-25-234,172.31.25.234,35409.00438952446,252000,252,0,ffef523e,0_seed=None,9.13999999999992,10.259999999999916,9.665799999999921,16.995825,14.3725,21.1475,9.967317075936656,7.111537333994858,12.883485673825499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.0159999999998,1612.8,1958.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.64397786104429,25.699709208756218,1.9600874606429173,1.0,1.0,50400,4840000,252000,1546.521,21.995,38.111,0.005,2623.89,100.0,97.10531400966184,34.912077294685986
