episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/num_congested_mean,custom_metrics/num_congested_min,custom_metrics/num_congested_max,custom_metrics/speed_edge_4_mean,custom_metrics/speed_edge_4_min,custom_metrics/speed_edge_4_max,custom_metrics/n_veh_edge4_l0_mean,custom_metrics/n_veh_edge4_l0_min,custom_metrics/n_veh_edge4_l0_max,custom_metrics/n_veh_edge4_l1_mean,custom_metrics/n_veh_edge4_l1_min,custom_metrics/n_veh_edge4_l1_max,custom_metrics/mean_speed_edge2_l0_mean,custom_metrics/mean_speed_edge2_l0_min,custom_metrics/mean_speed_edge2_l0_max,custom_metrics/mean_speed_edge2_l1_mean,custom_metrics/mean_speed_edge2_l1_min,custom_metrics/mean_speed_edge2_l1_max,custom_metrics/mean_speed_edge2_l2_mean,custom_metrics/mean_speed_edge2_l2_min,custom_metrics/mean_speed_edge2_l2_max,custom_metrics/mean_speed_edge2_l3_mean,custom_metrics/mean_speed_edge2_l3_min,custom_metrics/mean_speed_edge2_l3_max,custom_metrics/exit_counter_mean,custom_metrics/exit_counter_min,custom_metrics/exit_counter_max,custom_metrics/net_outflow_2400_time0_0_time1_250_mean,custom_metrics/net_outflow_2400_time0_0_time1_250_min,custom_metrics/net_outflow_2400_time0_0_time1_250_max,custom_metrics/net_outflow_2400_time0_250_time1_500_mean,custom_metrics/net_outflow_2400_time0_250_time1_500_min,custom_metrics/net_outflow_2400_time0_250_time1_500_max,custom_metrics/net_outflow_2400_time0_500_time1_750_mean,custom_metrics/net_outflow_2400_time0_500_time1_750_min,custom_metrics/net_outflow_2400_time0_500_time1_750_max,custom_metrics/net_outflow_2400_time0_750_time1_1000_mean,custom_metrics/net_outflow_2400_time0_750_time1_1000_min,custom_metrics/net_outflow_2400_time0_750_time1_1000_max,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
81.44000000000038,71.04000000000312,75.5280000000016,400.0,2,1000,False,243000,607,243,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-16-50,1595823410,115.6909282207489,29359.5070104599,3091,ip-172-31-30-131,172.31.30.131,29359.5070104599,243000,243,0,963c6860,30_seed=29,8.879999999999917,10.17999999999992,9.440999999999919,22.60435,18.385,27.36,7.8209542130979655,5.808927095886165,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.7839999999999,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.03572607784002,23.9243960854976,1.5975604970423456,1.0,1.0,48600,4660000,243000,427.892,15.606,13.1,0.005,7633.613,100.0,96.5670731707317,33.9
81.44000000000038,71.04000000000312,75.48960000000162,400.0,3,1000,False,244000,610,244,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-18-54,1595823534,123.37226867675781,29482.879279136658,3091,ip-172-31-30-131,172.31.30.131,29482.879279136658,244000,244,0,963c6860,30_seed=29,8.879999999999917,10.17999999999992,9.43619999999992,22.572750000000006,18.385,27.36,7.823938306194094,5.808927095886165,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.8639999999996,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.03964316524096,23.92546855063757,1.5976944197633225,1.0,1.0,48800,4680000,244000,1264.93,18.796,18.091,0.005,5527.469,100.0,96.524,33.895999999999994
81.44000000000038,71.04000000000312,75.47200000000161,400.0,2,1000,False,245000,612,245,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-20-52,1595823652,117.95356917381287,29600.83284831047,3091,ip-172-31-30-131,172.31.30.131,29600.83284831047,245000,245,0,963c6860,30_seed=29,8.879999999999917,10.17999999999992,9.43399999999992,22.576150000000002,18.385,27.36,7.814854926564517,5.808927095886165,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1729.0079999999998,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0424256068668,23.926213325181052,1.5977783283763438,1.0,1.0,49000,4700000,245000,456.887,16.824,13.018,0.004,7681.693,100.0,96.5154761904762,33.90119047619047
81.44000000000038,71.04000000000312,75.45760000000163,400.0,3,1000,False,246000,615,246,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-23-00,1595823780,128.56898522377014,29729.40183353424,3091,ip-172-31-30-131,172.31.30.131,29729.40183353424,246000,246,0,963c6860,30_seed=29,8.879999999999917,10.17999999999992,9.432199999999918,22.64164999999999,18.385,27.36,7.797605227677147,5.808927095886165,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.2880000000002,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.04721683038795,23.927344094023255,1.5978943286355676,1.0,1.0,49200,4720000,246000,1343.438,20.56,16.607,0.005,6021.592,100.0,96.53186813186811,33.89945054945054
81.44000000000038,71.04000000000312,75.38560000000162,400.0,2,1000,False,247000,617,247,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-24-58,1595823898,117.67684674263,29847.07868027687,3091,ip-172-31-30-131,172.31.30.131,29847.07868027687,247000,247,0,963c6860,30_seed=29,8.879999999999917,10.17999999999992,9.42319999999992,22.716949999999997,18.385,27.36,7.750829143303093,5.808927095886165,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.7679999999998,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0506289973,23.92817691620171,1.5979786102105349,1.0,1.0,49400,4740000,247000,432.322,16.947,16.995,0.005,5884.191,100.0,96.56347305389221,33.90119760479042
81.44000000000038,71.04000000000312,75.34400000000163,400.0,3,1000,False,248000,620,248,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-27-02,1595824022,124.31131267547607,29971.389992952347,3091,ip-172-31-30-131,172.31.30.131,29971.389992952347,248000,248,0,963c6860,30_seed=29,8.879999999999917,10.17999999999992,9.41799999999992,22.756325,18.385,27.36,7.71208115840162,5.724105380745376,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.184,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.05520883908403,23.929258722905036,1.5981009665736665,1.0,1.0,49600,4760000,248000,1406.941,18.296,15.803,0.005,6327.882,100.0,96.5446327683616,33.9
81.44000000000038,71.04000000000312,75.38560000000165,400.0,2,1000,False,249000,622,249,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-29-01,1595824141,118.77512764930725,30090.165120601654,3091,ip-172-31-30-131,172.31.30.131,30090.165120601654,249000,249,0,963c6860,30_seed=29,8.879999999999917,10.17999999999992,9.42319999999992,22.797399999999996,18.385,28.01,7.699466184780329,5.724105380745376,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.48,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.05843687140148,23.93000111137928,1.5981824498117476,1.0,1.0,49800,4780000,249000,438.078,18.484,16.365,0.005,6110.681,100.0,96.61666666666666,33.89999999999999
81.44000000000038,71.04000000000312,75.42880000000164,400.0,3,1000,False,250000,625,250,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-31-07,1595824267,125.78003358840942,30215.945154190063,3091,ip-172-31-30-131,172.31.30.131,30215.945154190063,250000,250,0,963c6860,30_seed=29,8.879999999999917,10.17999999999992,9.42859999999992,22.816925,18.385,28.01,7.693835957427131,5.724105380745376,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.8400000000004,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.06268912331193,23.931127705284975,1.5982895727299342,1.0,1.0,50000,4800000,250000,1355.303,17.462,15.21,0.005,6574.835,100.0,96.47430167597766,33.902234636871505
81.44000000000038,71.04000000000312,75.4048000000016,400.0,2,1000,False,251000,627,251,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-33-04,1595824384,117.49311304092407,30333.438267230988,3091,ip-172-31-30-131,172.31.30.131,30333.438267230988,251000,251,0,963c6860,30_seed=29,8.879999999999917,10.17999999999992,9.42559999999992,22.880550000000003,18.385,28.01,7.669503074256212,5.724105380745376,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.4720000000002,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.06567740897124,23.931963153971598,1.5983603489250786,1.0,1.0,50200,4820000,251000,448.594,16.596,14.259,0.005,7012.925,100.0,96.5562874251497,33.89760479041916
81.44000000000038,71.04000000000312,75.33120000000163,400.0,3,1000,False,252000,630,252,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-35-04,1595824504,119.4608039855957,30452.899071216583,3091,ip-172-31-30-131,172.31.30.131,30452.899071216583,252000,252,0,963c6860,30_seed=29,8.879999999999917,10.17999999999992,9.41639999999992,22.966775,18.385,28.01,7.625417524035282,5.724105380745376,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.104,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.06911139181767,23.933093624376692,1.598461628334141,1.0,1.0,50400,4840000,252000,1305.049,18.805,17.615,0.005,5677.123,100.0,96.33668639053255,33.898224852071
81.44000000000038,71.04000000000312,75.29760000000164,400.0,2,1000,False,253000,632,253,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-37-03,1595824623,119.21646308898926,30572.115534305573,3091,ip-172-31-30-131,172.31.30.131,30572.115534305573,253000,253,0,963c6860,30_seed=29,8.879999999999917,10.17999999999992,9.412199999999919,22.973525,18.385,28.01,7.612294119661765,5.724105380745376,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.664,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.07176323700601,23.934013059619506,1.5985272695792048,1.0,1.0,50600,4860000,253000,495.967,18.261,17.408,0.005,5744.646,100.0,96.64235294117647,33.90235294117647
81.44000000000038,71.04000000000312,75.24320000000162,400.0,3,1000,False,254000,635,254,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-39-08,1595824748,124.84663915634155,30696.962173461914,3091,ip-172-31-30-131,172.31.30.131,30696.962173461914,254000,254,0,963c6860,30_seed=29,8.879999999999917,10.17999999999992,9.40539999999992,23.027775000000002,18.385,28.01,7.586987928023295,5.724105380745376,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.016,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.07522825651922,23.935234506323585,1.5986244926224635,1.0,1.0,50800,4880000,254000,1293.374,18.294,16.786,0.005,5957.277,100.0,96.38983050847457,33.89887005649717
81.44000000000038,71.04000000000312,75.2656000000016,400.0,2,1000,False,255000,637,255,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-41-09,1595824869,120.89486145973206,30817.857034921646,3091,ip-172-31-30-131,172.31.30.131,30817.857034921646,255000,255,0,963c6860,30_seed=29,8.879999999999917,10.17999999999992,9.408199999999919,23.00865,18.385,28.01,7.590568064576558,5.724105380745376,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.872,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.07780635644824,23.936215574521352,1.5986926037579705,1.0,1.0,51000,4900000,255000,492.057,18.034,15.029,0.004,6653.644,100.0,96.58372093023257,33.90174418604651
81.44000000000038,71.04000000000312,75.26240000000162,400.0,3,1000,False,256000,640,256,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-43-17,1595824997,127.40913414955139,30945.266169071198,3091,ip-172-31-30-131,172.31.30.131,30945.266169071198,256000,256,0,963c6860,30_seed=29,8.879999999999917,10.17999999999992,9.40779999999992,23.035400000000003,18.385,28.01,7.5902518687170115,5.724105380745376,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.312,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.08185177699696,23.937621761480415,1.5987968285168137,1.0,1.0,51200,4920000,256000,1274.49,18.298,16.478,0.005,6068.815,100.0,96.61111111111111,33.89999999999999
81.44000000000038,71.04000000000312,75.21120000000161,400.0,2,1000,False,257000,642,257,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-45-14,1595825114,117.11805629730225,31062.3842253685,3091,ip-172-31-30-131,172.31.30.131,31062.3842253685,257000,257,0,963c6860,30_seed=29,8.879999999999917,10.17999999999992,9.40139999999992,23.1232,18.385,28.01,7.560939779846242,5.724105380745376,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.152,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.08442252029266,23.93863345242005,1.5988625745413183,1.0,1.0,51400,4940000,257000,450.618,16.045,14.175,0.005,7054.455,100.0,96.52694610778443,33.9
81.44000000000038,70.88000000000166,75.0960000000016,400.0,3,1000,False,258000,645,258,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-47-20,1595825240,126.6965651512146,31189.080790519714,3091,ip-172-31-30-131,172.31.30.131,31189.080790519714,258000,258,0,963c6860,30_seed=29,8.859999999999925,10.17999999999992,9.38699999999992,23.1385,18.385,28.01,7.5374825675445,5.497344852394894,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.344,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.08882981384875,23.940045470685035,1.5989628567479475,1.0,1.0,51600,4960000,258000,1280.325,20.43,14.895,0.005,6713.55,100.0,96.56888888888889,33.901666666666664
81.44000000000038,70.88000000000166,75.14880000000159,400.0,2,1000,False,259000,647,259,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-49-17,1595825357,116.76004791259766,31305.840838432312,3091,ip-172-31-30-131,172.31.30.131,31305.840838432312,259000,259,0,963c6860,30_seed=29,8.859999999999925,10.17999999999992,9.393599999999921,23.101900000000004,18.385,28.01,7.557667845602476,5.497344852394894,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.4319999999996,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.09170587858034,23.941091641522526,1.599036233744741,1.0,1.0,51800,4980000,259000,446.148,18.124,15.095,0.005,6624.555,100.0,96.6969696969697,33.9
81.44000000000038,70.88000000000166,75.14560000000156,400.0,3,1000,False,260000,650,260,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-51-25,1595825485,127.92908835411072,31433.769926786423,3091,ip-172-31-30-131,172.31.30.131,31433.769926786423,260000,260,0,963c6860,30_seed=29,8.859999999999921,10.17999999999992,9.39319999999992,23.106250000000003,18.385,28.3575,7.56858781877135,5.497344852394894,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.2239999999997,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.09580033522305,23.942389777591238,1.599150832815473,1.0,1.0,52000,5000000,260000,1356.3,19.103,17.125,0.005,5839.583,100.0,96.478021978022,33.90164835164834
81.44000000000038,70.88000000000166,75.16000000000156,400.0,2,1000,False,261000,652,261,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-53-23,1595825603,117.72103357315063,31551.490960359573,3091,ip-172-31-30-131,172.31.30.131,31551.490960359573,261000,261,0,963c6860,30_seed=29,8.859999999999921,10.17999999999992,9.39499999999992,23.119375,18.385,28.3575,7.575396518322987,5.497344852394894,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.1600000000003,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.09830204499167,23.94324752265061,1.5992338399812034,1.0,1.0,52200,5020000,261000,450.815,15.576,12.872,0.004,7768.913,100.0,96.57904191616767,33.9
81.44000000000038,70.88000000000166,75.16480000000158,400.0,3,1000,False,262000,655,262,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-55-29,1595825729,125.96755003929138,31677.458510398865,3091,ip-172-31-30-131,172.31.30.131,31677.458510398865,262000,262,0,963c6860,30_seed=29,8.859999999999921,10.17999999999992,9.39559999999992,23.121075,18.385,28.3575,7.587728797037218,5.497344852394894,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0320000000004,1555.2,1951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.10234829168213,23.944532860174604,1.5993577403191477,1.0,1.0,52400,5040000,262000,1343.624,18.3,17.948,0.006,5571.723,100.0,96.39776536312847,33.902234636871505
79.52000000000197,70.88000000000166,75.1200000000016,400.0,2,1000,False,263000,657,263,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-57-29,1595825849,119.65549206733704,31797.1140024662,3091,ip-172-31-30-131,172.31.30.131,31797.1140024662,263000,263,0,963c6860,30_seed=29,8.859999999999921,9.939999999999914,9.38999999999992,23.088350000000002,18.385,28.3575,7.585341693523885,5.497344852394894,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.4479999999999,1555.2,1893.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.10528387541953,23.945420547895207,1.5994420820214907,1.0,1.0,52600,5060000,263000,441.536,16.85,14.357,0.005,6965.327,100.0,96.71117647058824,33.89999999999999
79.52000000000197,70.88000000000166,75.12640000000158,400.0,3,1000,False,264000,660,264,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_04-59-33,1595825973,124.31632876396179,31921.430331230164,3091,ip-172-31-30-131,172.31.30.131,31921.430331230164,264000,264,0,963c6860,30_seed=29,8.859999999999921,9.939999999999914,9.390799999999922,23.067325000000004,18.385,28.3575,7.602725209167243,5.497344852394894,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.096,1555.2,1893.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.10937930950277,23.946765411190974,1.599563836289842,1.0,1.0,52800,5080000,264000,1304.491,16.864,15.002,0.005,6665.741,100.0,96.5409090909091,33.89999999999999
79.52000000000197,70.88000000000166,75.09760000000159,400.0,2,1000,False,265000,662,265,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_05-01-23,1595826083,110.10538268089294,32031.535713911057,3091,ip-172-31-30-131,172.31.30.131,32031.535713911057,265000,265,0,963c6860,30_seed=29,8.859999999999921,9.939999999999914,9.38719999999992,23.048074999999997,18.385,28.3575,7.620362001200847,5.497344852394894,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.0960000000005,1555.2,1893.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11136771742322,23.94758001635297,1.5996427324007283,1.0,1.0,53000,5100000,265000,442.647,18.236,13.836,0.005,7227.309,100.0,96.58343949044587,33.902547770700636
79.52000000000197,70.88000000000166,75.07520000000162,400.0,3,1000,False,266000,665,266,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_05-03-29,1595826209,125.29168558120728,32156.827399492264,3091,ip-172-31-30-131,172.31.30.131,32156.827399492264,266000,266,0,963c6860,30_seed=29,8.859999999999921,9.939999999999914,9.384399999999921,23.05795,18.385,28.3575,7.61686106090419,5.497344852394894,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.664,1555.2,1893.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11446047898615,23.948913245206377,1.5997524646255363,1.0,1.0,53200,5120000,266000,1341.333,17.704,16.353,0.004,6115.091,100.0,96.5689265536723,33.9
79.52000000000197,70.88000000000166,75.06720000000159,400.0,2,1000,False,267000,667,267,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_05-05-25,1595826325,116.5407361984253,32273.36813569069,3091,ip-172-31-30-131,172.31.30.131,32273.36813569069,267000,267,0,963c6860,30_seed=29,8.859999999999921,9.939999999999914,9.38339999999992,23.0211,18.385,28.3575,7.632437745781416,5.497344852394894,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.4560000000001,1569.6000000000001,1893.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11637444171818,23.949850008106637,1.5998243812065338,1.0,1.0,53400,5140000,267000,406.672,16.236,13.288,0.004,7525.494,100.0,96.44277108433735,33.9
79.52000000000197,70.88000000000166,75.13120000000158,400.0,3,1000,False,268000,670,268,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_05-07-28,1595826448,123.07907032966614,32396.447206020355,3091,ip-172-31-30-131,172.31.30.131,32396.447206020355,268000,268,0,963c6860,30_seed=29,8.859999999999921,9.939999999999914,9.391399999999921,22.98545,18.385,28.3575,7.680934115997086,5.497344852394894,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.2479999999998,1569.6000000000001,1893.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11919141101875,23.9512085860691,1.5999344153069917,1.0,1.0,53600,5160000,268000,1262.477,18.817,14.43,0.005,6930.065,100.0,96.60399999999998,33.90228571428571
79.52000000000197,70.88000000000166,75.15200000000162,400.0,2,1000,False,269000,672,269,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_05-09-26,1595826566,117.61859393119812,32514.065799951553,3091,ip-172-31-30-131,172.31.30.131,32514.065799951553,269000,269,0,963c6860,30_seed=29,8.859999999999921,9.939999999999914,9.393999999999922,22.943825,18.385,28.3575,7.7102437282503455,5.497344852394894,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.3919999999998,1569.6000000000001,1893.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.12116342781209,23.952295524754224,1.6000095395494858,1.0,1.0,53800,5180000,269000,487.142,19.375,17.438,0.005,5734.585,100.0,96.5005988023952,33.9
79.52000000000197,70.88000000000166,75.19200000000161,400.0,3,1000,False,270000,675,270,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_05-11-29,1595826689,123.18660807609558,32637.25240802765,3091,ip-172-31-30-131,172.31.30.131,32637.25240802765,270000,270,0,963c6860,30_seed=29,8.859999999999921,9.939999999999914,9.398999999999921,22.847350000000002,18.385,28.3575,7.744823248790851,5.497344852394894,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.12,1569.6000000000001,1893.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.12363463268481,23.95381199922057,1.600108405996948,1.0,1.0,54000,5200000,270000,1294.089,19.139,19.508,0.005,5125.988,100.0,96.68045977011494,33.90229885057471
79.52000000000197,70.88000000000166,75.2288000000016,400.0,2,1000,False,271000,677,271,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-27_05-13-24,1595826804,114.68281888961792,32751.935226917267,3091,ip-172-31-30-131,172.31.30.131,32751.935226917267,271000,271,0,963c6860,30_seed=29,8.859999999999921,9.939999999999914,9.403599999999921,22.74267500000001,18.385,28.3575,7.776897045858767,5.497344852394894,11.907887191962436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.3360000000002,1569.6000000000001,1893.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.12468150511766,23.954783417333807,1.6001728266759474,1.0,1.0,54200,5220000,271000,448.572,18.026,15.014,0.004,6660.512,100.0,96.55705521472392,33.89999999999999
